"X","Source","VarName","ShortDescription","LongDescription","File","AON"
83,"fdic-sdi-data","inflags","Frequently Asked Questions","Top 100 Banks and Thrifts - Use this selection to quickly obtain a list of the largest FDIC-insured institutions according to their total assets. Use most recent or historical reporting dates to identify the impact of mergers and other events. Agricultural Banks - An institution with agricultural loans totaling at least 25% of total loans. Banks Headquartered in the U.S. with Foreign Offices - Commercial banks that file a FFIEC 031 Call Report as required for those institutions with both domestic and foreign offices. Banks Directly Owned by Another Bank - Beginning in March 1997, both the Thrift Financial Reports and Call Reports are completed on a fully consolidated basis. Previously, the consolidation of subsidiary depository institutions was prohibited. Now, parent institutions are required to file consolidated reports, while their subsidiary financial institutions are still required to file separate reports. Trust Powers Granted Institutions that have been granted trust powers by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Trust or Related Activity Beyond having granted and exercised trust powers, institutions that have fiduciary assets accounts, income, or other reportable fiduciary related service. Credit Card Institutions - Institutions with total loans greater than 50% of total assets and credit card loans greater than 50% of total loans, including loans that have been securitized and sold. Federal Charter - Nationally chartered commercial banks or OTS chartered savings associations Institutions with Interstate Branches - Institutions that have branches in more than one state that can accept deposits insured by the FDIC. Mutual (non-stock) Savings Institution - A non-stock institution owned and controlled by its depositors. A mutual does not issue capital stock. All commercial banks issue stock and are not mutuals. State Charter - FDIC-insured, state chartered banks that are either members or non-members of the Federal Reserve System Stock Held Institution - A stock institution sells stock to raise capital. It is owned by the shareholders who benefit from profits earned by the institution. Subchapter S Corporations - The Small Business Job Protection Act of 1996 changed the Internal Revenue Code to allow financial institutions to elect Subchapter S corporation status, beginning in 1997. A Subchapter S corporation is treated as a pass-through entity, similar to a partnership, for federal income tax purposes. It is generally not subject to any federal income taxes at the corporate level. Its taxable income flows through to its shareholders in proportion to their stock ownership, and the shareholders generally pay federal income taxes on their share of this taxable income. This can have the effect of reducing institutions' reported taxes and increasing their after-tax earnings. The election of Subchapter S status may result in an increase in shareholders' personal tax liability. Therefore, some S corporations may increase the amount of earnings distributed as dividends to compensate for higher personal taxes.","Additional Option.csv","alpha"
84,"fdic-sdi-data","established","Established","After Date/Before Date - The date on which the institution began operations.","Additional Option.csv","numeric"
85,"fdic-sdi-data","inlowestdate","Established After Date","Established After Date - Institutions will be selected where the Established Date is on or after the Established After Date.","Additional Option.csv","numeric"
86,"fdic-sdi-data","inhighestdate","Established Before Date","Established Before Date - Institutions will be selected where the Established Date is on or before the Established Before Date.","Additional Option.csv","alpha"
87,"fdic-sdi-data","infindata","Size or Performance","Size criteria (assets or deposits) or net income (year-to-date or quarter) may be selected from a drop-down box. A dollar amount (in millions) must also be entered in one of the two size selection boxes. Criteria will default to the minimum and maximum values if no size criteria is entered.","Additional Option.csv","numeric"
88,"fdic-sdi-data","inlowamount","Equal or Greater Than","The value entered here will be used in conjunction with the data element type  from the Size or Performance area to select institutions whos values are equal to or greater than the value entered here.","Additional Option.csv","numeric"
89,"fdic-sdi-data","inhighamount","Equal or Less Than","The value entered here will be used in conjunction with the data element type  from the Size or Performance area to select institutions whos values are equal to or less than the value entered here.If both 'Equal or Greater Than' and 'Equal or Less Than' are used, you can select institutions where values fall within the specifed range.","Additional Option.csv","numeric"
90,"fdic-sdi-data","specgrp","Asset Concentration Hierarchy","An indicator of an institution’s primary specialization in terms of asset concentration. note: (groups are hierarchical and mutually exclusive): international Specialization – Institutions with assets greater than $10 billion and more than 25 percent of total assets in foreign offices. Agricultural Specialization – Banks with agricultural production loans plus real estate loans secured by farmland in excess of 25 percent of total loans and leases. Credit-card Specialization – Institutions with credit-card loans plus securitized receivables in excess of 50 percent of total assets plus securitized receivables. Commercial Lending Specialization – Institutions with commercial and industrial loans, plus real estate construction and development loans, plus loans secured by commercial real estate properties in excess of 25 percent of total assets. Mortgage Lending Specialization – Institutions with residential mortgage loans, plus mortgage-backed securities, in excess of 50 percent of total assets. Consumer Lending Specialization – Institutions with residential mortgage loans, plus credit-card loans, plus other loans to individuals, in excess of 50 percent of total assets. Other Specialized $1 Billion – Institutions with assets greater than $1 billion that do not meet any of the definitions above, they have significant lending activity with no identified asset concentrations. ","Additional Option.csv;
 Demographic Information.csv","numeric"
91,"fdic-sdi-data","inbkclass","Institution Type","Institution Type - The legal authorization to conduct business granted to a financial institution by federal or state government. all charters - includes commercial banks, savings institutions and u.s. branches of foreign banks insured by the fdic Insured Commercial Banks - Includes commercial banks insured by the FDIC. These institutions are regulated by one of the three Federal commercial bank regulators (FDIC, Federal Reserve Board or Office of the Comptroller of the Currency). They submit financial reports to the Federal Reserve (state member banks) or the FDIC (state non-member banks and national banks). Insured Savings Institutions - Includes savings institutions insured that operate under state or federal banking codes applicable to thrift institutions. These institutions are regulated by and submit financial reports to one of two Federal regulators (FDIC or Office of the Comptroller of the Currency). Insured Branches of Foreign Banks - Includes insured branches in the U.S. established by banks chartered and headquartered in foreign countries. These institutions are regulated by one of the three Federal commercial bank regulators and submit financial data to the Federal Reserve. ","Additional Option.csv","numeric"
92,"fdic-sdi-data","inchrtagnt","Chartering Agency"," All Chartering Agencies - State and Federal  Comptroller of the Currency - Chartering authority for nationally (federally) chartered commercial banks  Office of Thrift Supervision - Chartering authority for federally chartered savings associations  State (includes U.S. Territories) - Chartering authority for institutions that are not chartered by the OCC or OTS ","Additional Option.csv","numeric"
93,"fdic-sdi-data","inregagnt","Federal Regulator"," All Federal Regulators - Includes all four Federal Regulatory Agencies  Federal Deposit Insurance Corporation - Primary Federal regulator responsible for state chartered banks not members of the Federal Reserve System and state chartered savings banks  Federal Reserve Board - Primary Federal regulator responsible for state chartered commercial bank members of the Federal Reserve System  Comptroller of the Currency - Primary Federal regulator responsible for nationally chartered commercial banks  Office of Thrift Supervision - Primary Federal regulator responsible for federally and state-chartered savings associations","Additional Option.csv","numeric"
94,"fdic-sdi-data","MSA","Metropolitan Statistical Area (MSA)","The Metropolitan Statistical Areas based on Census Bureau data, as defined by the US Office of Management (OMB) before the year 2000. no longer the most current census bureau grouping. ","Additional Option.csv","numeric"
95,"fdic-sdi-data","ininsagnt1","Insurance Fund (N/A)","This option allows the user to locate institutions based on which insurance fund they are members of.   Both BIF and SAIF  Bank Insurance Fund - Institutions that are members of the Bank Insurance Fund  Savings Association Insurance Fund - Institutions that are members of the Savings Association Insurance Fund  ","Additional Option.csv","numeric"
