"","cert","numemp","asset","RBCT2"
"981",4328,52,142650,1377.14
"982",21377,922,350906,10
"983",2293,1220,2726004,80823
"984",11594,25,98206,900
"985",19556,145,428387,2943
"986",15025,5033,13803178,310549
"987",6522,78,251275,3717
"988",10013,77,274783,2250
"989",4315,179,529048,4576
"990",10851,59,167738,1060
"991",6538,72,212779,5176
"992",11325,137,262869,2581
"993",3663,495,1770409,18789
"994",6643,493,1436703,24163
"995",17219,815,2569983,80123
"996",18914,878,3261913,20113
"997",6559,3551,9266062,299932.25
"998",6564,59,183935,1805
"999",6570,1895,4507542,132259.51
"1000",6576,98,306660,4345
"1001",5292,52,185528,1457
"1002",12806,58,138479,1112
"1003",13875,99,277736,3240
"1004",12332,145,556957,3918
"1005",4345,1414,6314079,56094
"1006",5298,81,265369,1951
"1007",14985,1925,6148853,119470
"1008",4350,462,1069928,12187.49
"1009",19152,311,820018,13242
"1010",4306,2798,5497855,45371
"1011",12358,114,387576,2978
"1012",10283,163,407593,2558
"1013",6633,72,205329,1567
"1014",8402,74,236860,3297
"1015",4356,35,110778,808.18
"1016",13093,220,637158,6211.16
"1017",5309,1083,5354275,164672
"1018",12320,31,119747,921
"1019",15824,234,580571,4359
"1020",5316,43,128084,941
"1021",12109,88,293141,2011
"1022",6677,101,246593,3680
"1023",15095,67,174580,1581
"1024",14830,42,131741,1365.11
"1025",4373,117,291464,3108
"1026",3734,243,746415,5807
"1027",6699,82,266023,4682
"1028",935,299,687540,5381
"1029",5327,51,181087,1843
"1030",27474,4356,21344722,135791
"1031",16703,345,963999,8204
"1032",2487,174,199524,1907
"1033",6768,765,2527643,13995
"1034",13391,146,480461,5285
"1035",26936,222,718682,5959
"1036",6738,402,1208462,16591
"1037",34147,149,465573,3377.75
"1038",12323,10,12311,81
"1039",18124,32,69422,463
"1040",32640,2310,10693916,39715
"1041",29951,57,135256,181
"1042",13653,37,114343,796
"1043",9534,45,104668,689
"1044",27208,64,96556,947.55
"1045",30559,775,2162401,16987
"1046",32401,24,56066,402
"1047",22434,33,39697,138
"1048",27351,18,23605,250.42
"1049",29146,138,641936,4803
"1050",12029,260,2330150,7120
"1051",32539,43,64117,314
"1052",26392,93,1722448,100407.8
"1053",953,216,617316,5255.74
"1054",623,11454,89432000,1821992.5
"1055",23592,16,16714,0
"1056",27512,41,47520,468.85
"1057",23537,54,115313,709.52
"1058",23210,28,99298,634
"1059",4950,100,210770,1996
"1060",27550,41,56977,524.32
"1061",30100,99,252351,1904
"1062",34103,76,68472,690.86
"1063",10842,202,477664,3956.07
"1064",5903,176,417021,3112
"1065",30781,19,80059,160
"1066",30414,66,189953,320
"1067",32247,126,815221,3197
"1068",10502,48,72688,621
"1069",33897,43,123930,1197.75
"1070",4009,134,234687,2543.13
"1071",26972,29,44317,322
"1072",10374,25,51040,435.6
"1073",19274,7,15022,228.83
"1074",19582,76,167040,987
"1075",17514,66,132309,949.02
"1076",16578,53,171342,1451.92
"1077",15938,13,49109,289.98
"1078",15781,35,99429,653.96
"1079",14244,31,61106,476.21
"1080",11971,141,341940,2911.26
"1081",30878,2,13763,37
"1082",29320,88,193391,1482
"1083",20215,23,82459,174
"1084",851,34,70470,425
"1085",7268,0,48078,100
"1086",8124,20,47184,402
"1087",1252,83,204354,1878.99
"1088",870,72,187377,1796.63
"1089",32636,99,296946,3414.75
"1090",3566,15955,39497999,419544.92
"1091",2324,8,10555,42.18
"1092",90148,28,75206,417
"1093",9185,112,246783,1500
"1094",11683,8,40647,230
"1095",10475,29,55849,291
"1096",21495,54,115935,938.98
"1097",22205,4,7037,57.91
"1098",17621,14,27978,192.39
"1099",90017,3,6987,20
"1100",8314,11,31509,309.62
"1101",6962,124,267572,1650
"1102",17749,68,166150,1148.96
"1103",16330,7,15492,137.69
"1104",29330,33,100005,667
"1105",22984,50,103553,913.32
"1106",34052,7,11694,70
"1107",15169,102,139664,1040.25
"1108",23342,49,98935,958.71
"1109",33806,42,121889,579.01
"1110",32251,32,111867,884
"1111",26334,12,35049,278.49
"1112",15585,20,26176,472.18
"1113",29712,56,189378,1332
"1114",90311,43,128134,338
"1115",31698,384,2881209,21956
"1116",29506,10,78262,90
"1117",18127,15,24145,176.91
"1118",32527,25,55080,300
"1119",1092,29,47827,248
"1120",28654,126,633882,4619
"1121",20011,58,160470,844.55
"1122",23564,5193,11419210,92000.52
"1123",13060,185,388230,2868
"1124",19343,105,187150,1387
"1125",32270,10,44761,161
"1126",19999,41,65020,268
"1127",17792,30,49016,295
"1128",34242,9,6748,0
"1129",32574,114,1305484,11903
"1130",30043,9,37362,180
"1131",30339,9,37261,88
"1132",12144,28,48635,360.22
"1133",30114,14,44973,227
"1134",29024,20,77817,68
"1135",29550,37,127820,650
"1136",11355,19,38101,277.23
"1137",12208,44,66990,310
"1138",15664,63,85722,739.66
"1139",28421,52,553755,660
"1140",18086,19,31709,161
"1141",15089,17,39888,297
"1142",14415,11,29409,213.38
"1143",1469,12,25476,177.81
"1144",29818,8,19765,31
"1145",28035,15,80299,30
"1146",14043,120,348960,2541.91
"1147",28348,44,187774,759
"1148",23901,50,257494,667
"1149",30744,8,42418,268.74
"1150",15362,16,32952,269.92
"1151",16958,10,24651,266.41
"1152",19215,59,79846,573.22
"1153",20484,69,148627,1171
"1154",27966,17,49399,94
"1155",15697,440,1371699,10884.44
"1156",17158,160,425580,3397.59
"1157",33560,1016,3105068,40273.72
"1158",19360,19,30348,223
"1159",90200,87,260317,994
"1160",10126,10,22045,163.9
"1161",30350,34,93214,0
"1162",23352,29,78988,459.42
"1163",10696,38,60340,564.24
"1164",17282,6,13723,86.34
"1165",13774,9,25179,179
"1166",31357,24,90060,146
"1167",13934,96,215103,1749.24
"1168",29133,24,42491,241
"1169",27180,34,75250,619
"1170",30028,403,2088965,115755
"1171",27104,98,283325,1960
"1172",23621,152,344942,3298.95
"1173",7403,26,66898,532
"1174",20015,36,345148,0
"1175",21868,154,97521,0
"1176",91189,25,44893,400
"1177",26601,31,83120,450
"1178",3755,187,625851,3957
"1179",17741,54,139676,364
"1180",29637,47,86833,565
"1181",26658,21,30998,150
"1182",26743,33,55716,391.75
"1183",32871,13,25461,496
"1184",22905,13,23790,125.62
"1185",33441,30,101802,960.09
"1186",26384,49,136957,1070.19
"1187",14083,4,7190,36.69
"1188",23806,32,50553,500.5
"1189",31631,37,117599,814
"1190",27897,6,20493,15
"1191",15152,23,50363,444.03
"1192",27026,16,16901,134.28
"1193",14078,61,148741,1010
"1194",18402,68,194609,902
"1195",20670,18,15310,44
"1196",13446,8,14991,123.87
"1197",13563,7,12518,57
"1198",15714,63,173906,1501.94
"1199",33481,15,117211,771
"1200",7411,226,538447,3937
"1201",31090,5,26538,35
"1202",13753,13,83193,565.22
"1203",27077,57,103288,890.38
"1204",17933,134,266630,1164
"1205",17773,21,40910,100
"1206",33638,57,100473,385
"1207",24123,40,96010,680
"1208",32347,14,55737,523
"1209",30075,11,22261,0
"1210",32648,73,3093979,529
"1211",9077,29,88087,393
"1212",33149,82,254443,1189
"1213",34123,13,34810,258
"1214",23472,125,218759,0
"1215",18064,231,653482,5349.82
"1216",9097,33,101369,671.96
"1217",15517,74,162895,1191.19
"1218",1630,47,129334,1060.11
"1219",11467,23,70366,673.66
"1220",8882,128,293839,2150.12
"1221",19015,84,230422,1564.3
"1222",82,82,274026,1946.46
"1223",13184,23,47833,393.01
"1224",11701,85,204076,1878.24
"1225",12210,43,100788,649.67
"1226",11738,102,236111,1880.57
"1227",17901,519,1188115,11463.03
"1228",1152,123,238990,2308.04
"1229",9164,272,1016400,11488
"1230",15265,26,62922,359.49
"1231",13961,14,41222,223.45
"1232",33889,248,643849,8030.05
"1233",3072,673,1630002,11447.21
"1234",19362,1166,4458530,45928.63
"1235",4577,66,148441,1097.28
"1236",1032,441,1605528,11213.79
"1237",27321,79,130517,973.97
"1238",1026,52,161750,1208.21
"1239",16466,14,51937,259.3
"1240",4529,222,441036,4313.45
"1241",3803,50,111446,899.99
"1242",13969,55,120438,892.04
"1243",16421,65,192571,1754.64
"1244",3877,98,308033,2244
"1245",4545,48,105305,885.65
"1246",16203,5,12286,113.97
"1247",16206,83,215752,1987.3
"1248",5625,166,504133,4509.21
"1249",14873,32,115225,927.09
"1250",25270,1155,4114020,37007.26
"1251",14050,102,252010,1841
"1252",1034,62,167848,1587.73
"1253",14223,55,108333,556
"1254",16266,49,109552,916.47
"1255",9381,31,75938,533.57
"1256",26652,16,35531,259.59
"1257",5624,12,50758,117
"1258",17825,4,9341,78.2
"1259",29941,7,99523,0
"1260",29513,8,33449,148
"1261",30052,85,543729,3427.14
"1262",10993,10,21466,184.26
"1263",11235,11,37356,250.76
"1264",9021,31,64838,408.2
"1265",22653,12,21744,181.43
"1266",33552,29,84065,514
"1267",28390,31,73955,599
"1268",33422,38,110870,998
"1269",30128,13,31169,100
"1270",16777,21,34498,321
"1271",15684,17,37260,372.85
"1272",20012,29,48466,425
"1273",23092,69,203906,1913.53
"1274",24080,32,31773,261.5
"1275",1491,18,32276,273.95
"1276",28511,198,772578,4200
"1277",24811,71,267318,1901.49
"1278",22295,2010,4882682,38596.37
"1279",16564,10,9699,80.02
"1280",27437,25,42771,278
"1281",10443,8,13375,87
"1282",26870,10,12867,71
"1283",11365,83,162054,1281.12
"1284",26508,41,117606,642.43
"1285",28312,42,269165,100
"1286",18969,21,43308,124
"1287",31443,19,39711,232
"1288",27808,5,19143,0
"1289",9846,6157,16457473,134420.58
"1290",21098,1070,3865477,31546.59
"1291",22584,332,772397,7103.75
"1292",29069,45,110530,0
"1293",18244,75,175983,1439.36
"1294",5671,16,32283,221.75
"1295",16386,18,47366,282.84
"1296",21696,51,70176,514.14
"1297",24038,8,10125,72
"1298",11357,7,17720,93
"1299",5792,6,21571,156.43
"1300",1067,37,90845,681.16
"1301",20740,618,1464674,10939
"1302",28123,70,125654,590
"1303",32193,30,89113,716.58
"1304",27943,27,150721,915
"1305",22811,17,130227,772
"1306",18155,31,60091,515.48
"1307",32869,38,118665,855
"1308",29401,12,34377,143
"1309",21122,87,144429,1018
"1310",28772,14,55245,150
"1311",26550,4,8806,58.08
"1312",90169,50,116304,514
"1313",9189,22,30426,292.33
"1314",22578,53,102574,852.05
"1315",6196,8,18413,132
"1316",10856,10,22531,165
"1317",23622,134,415128,2032
"1318",4995,63,151307,685
"1319",6388,238,526353,4171.84
"1320",22853,42,110844,720
"1321",30306,48,114391,878
"1322",26790,41,72400,707.41
"1323",15797,325,704509,4303.31
"1324",26818,13,19473,148
"1325",20577,53,96817,680.19
"1326",26537,13,42574,220
"1327",17798,89,660216,7066.92
"1328",29272,48,169481,560
"1329",14357,28,61717,393.18
"1330",11721,12,27822,225
"1331",22020,220,309624,1920.31
"1332",1877,17,33906,248
"1333",21738,56,96517,273
"1334",19653,12,22525,171
"1335",2443,79,125743,1056.37
"1336",18748,22,71878,541
"1337",20220,50,89689,666.77
"1338",13692,9,26152,245.25
"1339",17881,10,24734,148
"1340",32744,28,55571,422
"1341",9877,12,28285,133
"1342",6064,6,14710,140.45
"1343",15957,359,1318999,13299.15
"1344",12121,8,27690,95
"1345",9902,66,121656,1022.59
"1346",10844,30,88049,539.26
"1347",29696,10,51519,258
"1348",16983,23,49207,155
"1349",10857,6,32155,139
"1350",9345,8,10915,68
"1351",219,13,29144,166
"1352",9674,33,55615,220
"1353",13585,3,7881,53.8
"1354",11578,240,611381,4253.82
"1355",20417,38,71167,331
"1356",27556,16,57039,465.96
"1357",9261,12,35063,256.7
"1358",11760,48,110041,851.46
"1359",27187,35,80471,1302.95
"1360",14592,15,38726,336
"1361",15839,8,19107,114
"1362",13669,8,31107,90
"1363",16450,344,866970,5619
"1364",24220,130,211064,2101.28
"1365",25070,81,100469,952.1
"1366",26619,12,35945,174
"1367",33219,62,85927,764
"1368",16110,8,15734,139.65
"1369",902,32,69757,419
"1370",11405,91,217880,1999.97
"1371",22350,5,18754,125.96
"1372",22000,20,34172,291.11
"1373",30119,37,88913,531
"1374",27040,26,51586,336
"1375",1041,24,74950,252
"1376",31161,39,104644,872.67
"1377",1419,26,56702,385.03
"1378",22134,19,54239,539.67
"1379",22391,31,67156,456
"1380",8483,35,77443,702.2
"1381",29756,11,34254,72
"1382",11785,24,51049,446.93
"1383",3125,19,51973,248.59
"1384",88,11,40649,304.67
"1385",9024,37,56018,443.93
"1386",26610,161,264388,1813.36
"1387",22906,143,135633,0
"1388",27338,30,61041,201
"1389",18923,245,923240,7753.59
"1390",30278,2057,14161756,116758
"1391",21765,267,498187,4277.82
"1392",23242,28,103437,800.9
"1393",30006,166,612141,4173
"1394",21306,19,36247,227.66
"1395",23888,374,733140,6754.79
"1396",26347,208,542964,6406.83
"1397",16945,340,834698,8092.03
"1398",11607,17,42889,353.29
"1399",27871,130,471450,3758
"1400",9644,261,662524,4257
"1401",8125,15,44418,311
"1402",18933,70,160394,1173.16
"1403",5874,93,258159,1525.53
"1404",22819,43,77075,678.25
"1405",28134,10,27337,95
"1406",34161,8,16755,25
"1407",17870,243,1046734,3173
"1408",27642,60,176757,375
"1409",14823,14,29030,266
"1410",10987,12,70313,191
"1411",8152,165,397039,2059.82
"1412",90172,158,539065,3884.3
"1413",19541,111,154099,1108.56
"1414",25765,113,259360,1195
"1415",25104,29,96785,682
"1416",10471,6,17253,87.81
"1417",16161,14,30779,251.25
"1418",33232,21,33699,272.52
"1419",10840,5,11059,35
"1420",23250,18,18956,145.91
"1421",31945,5,8607,32
"1422",31225,2,5669,0
"1423",1395,9,24095,221.34
"1424",21801,30,50889,373.43
"1425",26450,17,67066,401.71
"1426",27937,25,100646,647
"1427",16286,10,24423,175
"1428",15285,13,21982,156.96
"1429",22231,30,62301,357
"1430",90203,54,266022,1296
"1431",10538,363,785827,6970.4
"1432",26517,51,178347,1104.65
"1433",33958,36,81334,293
"1434",28395,106,314529,928
"1435",19401,45,105446,814.83
"1436",21615,800,1730810,12088
"1437",33857,8,28569,261.88
"1438",19195,42,82821,463
"1439",17640,19,41365,376.32
"1440",14607,87,185632,1148
"1441",33902,19,51851,439.89
"1442",34105,13,25591,120
"1443",27576,77,533524,4689.27
"1444",25828,46,62541,476
"1445",21632,43,115737,957
"1446",16803,65,150069,1053
"1447",9622,392,640330,5262
"1448",33954,33,5721254,57817
"1449",34191,19,534867,4410
"1450",30586,69,230036,676
"1451",34074,12,25107,128
"1452",18636,90,222742,2046
"1453",22209,25,88773,589.94
"1454",33938,25,28099,37
"1455",27981,577,4455122,1583
"1456",24199,26,97108,946.88
"1457",26244,57,110803,1226.49
"1458",26272,10,21577,70
"1459",31376,38,124796,240
"1460",28696,25,46903,184
"1461",19278,10,22986,125.83
"1462",27194,126,324973,2492
"1463",27814,5,14409,36
"1464",16723,135,142228,930
"1465",15007,11,29841,131.31
"1466",34132,9,32309,99
"1467",11537,18,29817,220.37
"1468",26849,536,1482704,10504
"1469",27527,47,146592,1283.36
"1470",33368,56,128426,1152.3
"1471",31673,26,40780,150
"1472",2380,45,99396,814
"1473",11797,259,590925,2604
"1474",31713,4,20587,14
"1475",11771,45,80063,648.75
"1476",1611,16,47376,337.41
"1477",12383,56,188133,989
"1478",12433,139,267064,1950.43
"1479",27887,179,355517,1775
"1480",29774,5,19701,0
"1481",15685,58,142414,904
"1482",11460,12,20807,158
"1483",11310,26,40899,148.21
"1484",28942,29,90535,576
"1485",30394,99,365056,290
"1486",28823,89,340287,2325
"1487",32977,37,83512,502
"1488",1265,125,285476,2350
"1489",1068,68,211408,1992.97
"1490",19645,17,22672,87
"1491",90582,21,32965,226
"1492",17979,14,38928,201.96
"1493",10532,39,67522,534.03
"1494",34083,18,30065,251.42
"1495",18503,371,1200145,9201.16
"1496",29576,9,68707,80
"1497",15998,58,262156,1155
"1498",12959,53,92582,673.29
"1499",26688,23,42868,288
"1500",29644,126,237696,2091
"1501",6954,23,50811,340.62
"1502",15956,146,364962,2959
"1503",13929,76,179480,1094
"1504",25804,66,166150,1461.87
"1505",9055,61,111600,1081.37
"1506",31121,22,60065,167
"1507",18853,41,86767,455
"1508",18820,5,9285,77.38
"1509",25591,10,20537,192.94
"1510",14694,14,20351,188
"1511",14688,8,9830,155
"1512",27069,37,132131,1285.54
"1513",5992,7,9412,53
"1514",8848,13,30833,219
"1515",28535,366,2163668,10142
"1516",28204,199,488094,2741
"1517",30996,134,291991,2090
"1518",26853,6,25311,48
"1519",21924,153,210487,1198
"1520",22493,150,383419,2505
"1521",22301,11,21013,118.74
"1522",28111,65,280208,603
"1523",28212,111,213638,907
"1524",32707,10,22379,241.31
"1525",10976,25,72737,387
"1526",18262,1298,4025195,56220.01
"1527",32965,32,118278,807
"1528",15067,3,6696,12.92
"1529",12854,293,659123,4469
"1530",19904,58,79461,636
"1531",10053,37,67444,602
"1532",10527,304,766735,6230
"1533",1057,55,99557,887.03
"1534",3788,284,676211,5276.51
"1535",21982,11,26524,167
"1536",25610,52,92121,663.65
"1537",16545,25,34807,116.13
"1538",31545,15,46584,252
"1539",18233,35,79717,545
"1540",17966,10,19443,126.47
"1541",27234,56,108825,1046.21
"1542",9204,132,213211,1716.03
"1543",32429,21,54279,491
"1544",15815,253,534938,4393.52
"1545",16593,529,1131258,5236
"1546",33242,49,79997,255
"1547",529,16,36586,207
"1548",11772,58,109276,1048.81
"1549",17612,40,73840,428.93
"1550",17009,29,49197,410.99
"1551",11000,132,253504,2089.29
"1552",13787,17,44316,297.43
"1553",16502,75,157827,1280.49
"1554",20024,0,1737,0
"1555",33809,3,97897,904.1
"1556",2033,1936,5053364,48615
"1557",26646,91,325922,2182.36
"1558",28263,42,122799,0
"1559",27910,25,83307,434
"1560",28425,60,179994,144
"1561",30664,13,49892,148
"1562",19887,3708,10452608,246043.26
"1563",17961,93,277320,1932
"1564",11729,39,109210,771
"1565",28442,101,457693,2256
"1566",31156,8,59900,118
"1567",22396,72,229094,1286
"1568",4702,161,363267,2942.81
"1569",34200,8,23807,169
"1570",4091,138,233562,1545
"1571",929,61,112423,943.73
"1572",6984,273,586360,4975.17
"1573",17308,597,1357883,14509.42
"1574",19657,86,93885,869.47
"1575",1095,48,100151,776.18
"1576",23579,65,90086,777.35
"1577",14706,20,37326,221
"1578",6095,47,111087,843.71
"1579",10903,9,33525,292
"1580",1552,80,240886,1089
"1581",8487,43,30580,286.31
"1582",72,34,68266,392
"1583",1550,23,64065,492
"1584",17539,21,25368,128.14
"1585",11670,39,113453,669
"1586",10113,15,36516,268
"1587",33921,34,76895,240
"1588",18616,34,42733,350
"1589",21225,62,125752,1073.82
"1590",19363,116,228433,1803.71
"1591",31975,19,41679,314
"1592",31048,14,46547,117
"1593",17764,117,472829,891
"1594",33184,2203,5897745,52530.22
"1595",19198,159,185244,1556.5
"1596",28353,31,92260,70
"1597",147,43,102468,671.35
"1598",5015,125,179275,1572.52
"1599",19943,247,537452,3801.22
"1600",28362,76,146537,1280
"1601",32267,61,203953,991
"1602",33244,56,130259,1321.53
"1603",30428,50,192083,268
"1604",23812,36,95259,738
"1605",24342,13,16183,117.7
"1606",28860,11,64234,267
"1607",26282,43,204134,1506.35
"1608",1993,8,20583,187.58
"1609",20042,62,91252,737.35
"1610",30210,3,6557,6
"1611",17991,415,1130939,8126
"1612",13251,7,23821,155
"1613",8417,92,204199,1659.81
"1614",6714,78,139623,1105
"1615",7356,71,89863,688.44
"1616",26386,53,73772,726.83
"1617",14384,14,43405,295.34
"1618",11570,4,15550,93.64
"1619",12220,9,30783,232.2
"1620",29672,53,253545,1347
"1621",27991,9,27211,86
"1622",26660,7,18690,71
"1623",33926,14,32712,226
"1624",27086,21,36910,300.77
"1625",23894,16,23276,160
"1626",32166,54,229423,995
"1627",18660,26,36624,304.22
"1628",27440,41,117034,1003.8
"1629",23137,25,94254,540
"1630",32498,206,245862,756
"1631",26943,25,44291,349.79
"1632",27722,95,390097,1875
"1633",30720,82,352603,1159
"1634",10037,120,218802,1923
"1635",24455,16,41478,331.74
"1636",23187,65,105018,594
"1637",28932,2555,13897075,62556
"1638",23422,72,83043,616
"1639",23396,51,63396,230
"1640",26185,22,45201,387
"1641",24216,407,685165,3878.91
"1642",26328,7029,9244313,140221
"1643",23702,3758,15568134,439641.39
"1644",31425,32,75921,112
"1645",8431,47,112847,852.45
"1646",15427,19,46333,299
"1647",14009,47,133909,781.6
"1648",26548,13,24864,163
"1649",1658,11,28371,208
"1650",1003,220,550869,2655.81
"1651",12733,122,200437,1039.05
"1652",14719,58,81161,521.13
"1653",14921,93,142151,1040.27
"1654",12890,134,230242,1049.34
